Abbr,State,Year,PopulationBAD,Population,SqMi,PopDens,Index,Violent,Property,Murder,Forcible rape,Robbery,Aggravated assault,Burglary,larceny-theft,Vehicle theft
AL,Alabama,1999 ,"4,369,862","4,369,862",50750,86.11,"4,412.5 ",490.2 ,"3,922.3 ",7.9 ,34.6 ,121,326.5 ,884.4 ,"2,737.3 ",300.6 
AL,Alabama,2000 ,"4,447,100","4,447,100",50750,87.63,"4,545.9 ",486.2 ,"4,059.7 ",7.4 ,33.3 ,128.2 ,317.2 ,906.9 ,"2,864.8 ",288.0 
AL,Alabama,2001 ,"4,468,912","4,468,912",50750,88.06,"4,315.0 ",438.2. ,"3,876.8 ",8.5 ,30.6 ,125.0 ,274.1 ,909.4 ,"2,685.0 ",282.4 
AL,Alabama,2002 ,"4,478,896","4,478,896",50750,88.25,4473,445.0 ,"4,027.8 ",6.8 ,37.2 ,133.1 ,268.0 ,950.6 ,"2,767.0 ",310.1 
AL,Alabama,2003 ,"4,503,762","4,503,762",50750,88.74,4476,429.2 ,"4,046.4 ",6.6 ,36.8 ,134,251.7 ,960.2 ,"2,754.1 ",332.1 
AL,Alabama,2004 ,"4,525,375","4,525,375",50750,89.17,"4,456.3 ",427.0 ,"4,029.3 ",5.6 ,38.5 ,133.5 ,249.4 ,987.0 ,"2,732.4 ",309.9 
AL,Alabama,2005 ,"4,548,327","4,548,327",50750,89.62,"4,323.8 ",431.7 ,3892,8,35,141,248.3 ,956,"2,650.0 ",288
AL,Alabama,2006 ,"4,599,030","4,599,030",50750,90.62,"4,361.3 ",425.2 ,3936,8,36,154,227.6 ,969,"2,644.3 ",323
AL,Alabama,2007,"4,627,851","4,627,851",50750,91.19,4420,448.0 ,3972,9,33,160,245.8 ,980,"2,684.6 ",308
AL,Alabama,2008,"4,667,464","4,667,464",50750,91.97,4520,451.3 ,4068,8,35,157,252.1 ,1077,"2,703.6 ",288
AL,Alabama,2009,"4,708,708","4,708,708",50750,92.78,4231,450.1 ,3780,7,32,133,278.3 ,1037,"2,507.5 ",236
AL,Alabama,2010,4785401,4785401,50750,94.29,3912,384,3528,6,28, 101.6,248,888,2415,225
AL,Alabama,2011,4803689,4803689,50750,94.65,4025,420,3605,6,29,102,283,1064,2319,222
AL,Alabama,2012,4817528,4817528,50750,94.93,3956,450,3506,7,27,104,312,986,2315,205
AL,Alabama,2013,4833996,4833996,50750,95.25,3779,431,3348,7,30,96,285,877,2252,219
AL,Alabama,2014,4846411,4846411,50750,95.50,3607,428,3179,6,29,97,284,820,2151,209
AL,Alabama,2015,4853875,4853875,50750,95.64,3456,473,2983,7,30,95,329,727,2043,213
AL,Alabama,2016,4860545,4860545,50750,95.77,3480,532,2947,8,39,96,388,700,2006,241
AL,Alabama,2017,4875120,4875120,50750,96.06,3472,522,2949,9,41,87,386,641,2045,263
AL,Alabama,2018,4887681,4887681,50750,96.31,3361,523,2838,8,42,83,391,595,1971,272
AL,Alabama,2019,4903185,4903185,50750,96.61,3185,511,2674,7,42,80,381,532,1886,257
AR,Arkansas,1985,2359000,2359000,52075,45.30,3585,348,3238,8,29,69,242,941,2118,178
AR,Arkansas,1986,2372000,2372000,52075,45.55,3925,395,3530,8,29,80,278,1030,2305,195
AR,Arkansas,1987,2388000,2388000,52075,45.86,4245,412,3833,8,33,79,293,1078,2549,207
AR,Arkansas,1988,2422000,2422000,52075,46.51,4220,423,3797,9,32,84,298,1092,2492,213
AR,Arkansas,1989,2406000,2406000,52075,46.20,4556,474,4082,8,38,111,316,1194,2622,266
AR,Arkansas,1990,2350725,2350725,52075,45.14,4867,532,4335,10,43,113,365,1211,2834,289
AR,Arkansas,1991,2372000,2372000,52075,45.55,5175,593,4582,11,45,136,402,1227,3014,341
AR,Arkansas,1992,2399000,2399000,52075,46.07,4762,577,4185,11,41,126,399,1093,2763,329
AR,Arkansas,1993,2424000,2424000,52075,46.55,4811,593,4218,10,42,125,416,1099,2796,323
AR,Arkansas,1994,2453000,2453000,52075,47.11,4799,595,4204,12,42,129,413,1097,2792,315
AR,Arkansas,1995,2484000,2484000,52075,47.70,4691,553,4138,10,37,126,380,997,2815,325
AR,Arkansas,1996 ,"2,510,000 ","2,510,000",52075,48.20,"4,699.2 ",524.3 ,"4,174.9 ",8.7 ,41.7 ,114.1 ,359.8 ,953.2 ,"2,908.8 ",312.9 
AR,Arkansas,1997 ,"2,523,000 ","2,523,000",52075,48.45,"4,718.7 ",526.9 ,"4,191.8 ",9.9 ,41.3 ,111.5 ,361.9 ,1013.4 ,"2,863.8 ",314.6 
AR,Arkansas,1998 ,"2,538,000 ","2,538,000",52075,48.74,"4,283.4 ",490.2 ,"3,793.2 ",7.9 ,35.2 ,96.2 ,350.9 ,928.3 ,"2,581.8 ",283.2 
AR,Arkansas,1999 ,"2,551,373 ","2,551,373",52075,48.99,"4,042.2 ",425.2 ,"3,617.0 ",6,27.8 ,79.3 ,312.4 ,850,"2,505.6 ",261.2 
AR,Arkansas,2000 ,"2,673,400 ","2,673,400",52075,51.34,"4,115.3 ",445.3 ,"3,670.0 ",6.3 ,31.7 ,74.8 ,332.4 ,802.1 ,"2,608.7 ",259.3 
AR,Arkansas,2001 ,"2,694,698 ","2,694,698",52075,51.75,"4,130.2 ",452.4 ,"3,677.8 ",5.5 ,33.1 ,80.9 ,332.8 ,823.7 ,"2,582.5 ",271.6 
AR,Arkansas,2002 ,"2,706,268 ","2,706,268",52075,51.97,4163,425.0 ,"3,738.4 ",5.2 ,27.9 ,93.3 ,298.6 ,858.3 ,"2,628.3 ",251.7 
AR,Arkansas,2003 ,"2,727,774 ","2,727,774",52075,52.38,4088.8 ,456.4 ,"3,632.4 ",7,33.4 ,81.6 ,334.7 ,917,"2,495.1 ",220.2 
AR,Arkansas,2004 ,"2,750,000 ","2,750,000",52075,52.81,"4,535.4 ",502.3 ,"4,033.1 ",6.4 ,43.0 ,86.3 ,366.7 ,"1,096.4 ","2,699.7 ",237.0 
AR,Arkansas,2005 ,"2,775,708 ","2,775,708",52075,53.30,"4,596.4 ",528.5 ,4068,6.8 ,43.3 ,91.2 ,387.2 ,"1,085.1 ","2,720.4 ",262.5 
AR,Arkansas,2006 ,"2,810,872 ","2,810,872",52075,53.98,"4,518.1 ",551.6 ,3968,7.3 ,46.5 ,98.4 ,399.4 ,"1,139.9 ","2,562.1 ",265.5 
AR,Arkansas,2007 ,"2,834,797 ","2,834,797",52075,54.44,"4,472.5 ",529.4 ,3953,6.7 ,44.7 ,106.7 ,371.2 ,"1,131.4 ","2,574.4 ",247.3 
AR,Arkansas,2008 ,"2,867,764 ","2,867,764",52075,55.07,"4,331.7 ",504.6 ,3827,5.7 ,49.7 ,96.1 ,353.1 ,"1,177.6 ","2,422.9 ",226.6 
AR,Arkansas,2009 ,"2,889,450 ","2,889,450",52075,55.49,"4,290.8 ",515.8 ,3775,6.2 ,48,89,373,"1,202.8 ","2,361.3 ",211.0 
AR,Arkansas,2010,2921588,2921588,52075,56.10,4057,504,3554,5,45,81,373,1111,2252,190
AR,Arkansas,2011,2937979,2937979,52075,56.42,4235,481,3754,6,41,83,352,1173,2383,198
AR,Arkansas,2012,2949828,2949828,52075,56.65,4178,470,3708,6,42,78,344,1108,2406,194
AR,Arkansas,2013,2958765,2958765,52075,56.82,4062,463,3599,5,38,76,331,1026,2380,192
AR,Arkansas,2014,2966835,2966835,52075,56.97,3832,480,3352,6,44,69,345,836,2326,190
AR,Arkansas,2015,2977853,2977853,52075,57.18,3800,530,3271,6,48,71,385,767,2308,195
AR,Arkansas,2016,2988231,2988231,52075,57.38,3837,554,3283,7,74,71,402,797,2245,241
AR,Arkansas,2017,3002997,3002997,52075,57.67,3710,566,3144,8,71,67,420,745,2158,242
AR,Arkansas,2018,3009733,3009733,52075,57.80,3525,562,2963,7,78,53,424,649,2072,243
AR,Arkansas,2019,3017804,3017804,52075,57.95,3443,585,2858,8,77,52,448,600,2013,246
AZ,Arizona,1985,3187000,3187000,113642,28.04,7116,603,6514,8,46,147,402,1870,4259,386
AZ,Arizona,1986,3317000,3317000,113642,29.19,7321,658,6663,9,43,169,437,1908,4337,419
AZ,Arizona,1987,3386000,3386000,113642,29.80,7189,613,6576,8,41,138,426,1626,4527,423
AZ,Arizona,1988,3466000,3466000,113642,30.50,7471,610,6861,9,39,137,426,1580,4822,459
AZ,Arizona,1989,3556000,3556000,113642,31.29,8060,600,7460,7,36,139,418,1667,5106,687
AZ,Arizona,1990,3665228,3665228,113642,32.25,7889,652,7236,8,41,161,443,1670,4703,864
AZ,Arizona,1991,3750000,3750000,113642,33.00,7406,671,6735,8,42,166,455,1608,4266,861
AZ,Arizona,1992,3832000,3832000,113642,33.72,7029,671,6358,8,43,153,467,1412,4125,822
AZ,Arizona,1993,3936000,3936000,113642,34.64,7432,715,6717,9,38,163,506,1466,4387,864
AZ,Arizona,1994,4075000,4075000,113642,35.86,7925,703,7221,11,36,162,495,1476,4679,1067
AZ,Arizona,1995,4218000,4218000,113642,37.12,8214,714,7500,10,34,174,496,1417,4926,1158
AZ,Arizona,1996 ,"4,428,000 ","4,428,000",113642,38.96,"7,067.0 ",631.5 ,"6,435.5 ",8.5 ,31.2 ,167.8 ,424.0 ,"1,256.3 ","4,252.5 ",926.7 
AZ,Arizona,1997 ,"4,555,000 ","4,555,000",113642,40.08,"7,195.0 ",623.7 ,"6,571.3 ",8.2 ,32.8 ,165.7 ,417.1 ,"1,318.9 ","4,282.0 ",970.4 
AZ,Arizona,1998 ,"4,669,000 ","4,669,000",113642,41.09,"6,575.0 ",577.9 ,"5,997.0 ",8.1 ,31.1 ,165.2 ,373.6 ,"1,209.5 ","3,922.4 ",865.1 
AZ,Arizona,1999 ,"4,778,332 ","4,778,332",113642,42.05,"5,896.1 ",551.1 ,"5,345.0 ",8.0 ,28.9  ,152.5 ,361.6 ,"1,034.3 ","3,510.2 ",800.4 
AZ,Arizona,2000 ,"5,130,632 ","5,130,632",113642,45.15,"5,829.5 ",531.7 ,"5,297.8 ",7.0 ,30.7 ,146.3 ,347.7 ,"1,011.6 ","3,444.1 ",842.1 
AZ,Arizona,2001,"5,306,966 ","5,306,966",113642,46.70,"6,077.8 ",540.3 ,"5,537.5 ",7.5 ,28.6 ,167.1 ,337.1 ,"1,033.0 ","3,520.8 ",983.7 
AZ,Arizona,2002 ,"5,441,125 ","5,441,125",113642,47.88,"6,575.0 ",554.5 ,"5,849.8 ",7.1 ,29.6 ,147.0 ,370.8 ,"1,085.9 ","3,704.0 ","1,059.9 "
AZ,Arizona,2003 ,"5,579,222 ","5,579,222",113642,49.09,"5,858.3 ",513.3 ,"5,345.0 ",7.9 ,33.3  ,136.6 ,335.6 ,"1,050.6 ","3,561.9 ","1,023.6 "
AZ,Arizona,2004 ,"5,739,879 ","5,739,879",113642,50.51,"5,577.7 ",504.4 ,"5,073.3 ",7.2 ,33.0 ,134.5 ,329.6 ,991.0 ,"3,118.7 ",963.5 
AZ,Arizona,2005 ,"5,953,007 ","5,953,007",113642,52.38,"5,351.2 ",512.0 ,"4,838.0 ",7.5 ,34,144.1 ,326.7 ,946.2 ,"2,958.4 ",922.3 
AZ,Arizona,2006 ,6166318,6166318,113642,54.26,"5,128.3 ",501.4 ,"4,627.9 ",7.5 ,31.5 ,149.6 ,312.7 ,925.3 ,"2,813.1 ",889.5 
AZ,Arizona,2007 ,6338755,6338755,113642,55.78,4897,482.7 ,"4,414.0 ",7.4 ,29.3 ,151.7 ,294.3 ,912.2 ,"2,738.4 ",763.4 
AZ,Arizona,2008 ,6499377,6499377,113642,57.19,4569,481.2 ,"4,087.8 ",7.0 ,33.7 ,150.1 ,290.3 ,894.3 ,"2,605.6 ",587.9 
AZ,Arizona,2009 ,6595778,6595778,113642,58.04,4016,426.5 ,"3,589.0 ",6,34.6 ,124,261.8 ,823.4 ,"2,364.8 ",400.8 
AZ,Arizona,2010,6413158,6413158,113642,56.43,3950,414,3537,6,34,108,265,794,2403,339
AZ,Arizona,2011,6467315,6467315,113642,56.91,3969,414,3555,6,39,111,259,846,2403,306
AZ,Arizona,2012,6551149,6551149,113642,57.65,3965,429,3537,6,35,113,276,808,2439,290
AZ,Arizona,2013,6634997,6634997,113642,58.39,3781,416,3365,5,35,100,262,728,2382,256
AZ,Arizona,2014,6728783,6728783,113642,59.21,3564,393,3172,5,35,93,247,645,2269,257
AZ,Arizona,2015,6817565,6817565,113642,59.99,3449,410,3039,5,33,93,267,558,2235,246
AZ,Arizona,2016,6908642,6908642,113642,60.79,3472,471,3001,6,48,102,316,553,2180,268
AZ,Arizona,2017,7048876,7048876,113642,62.03,3414,506,2908,6,51,106,343,535,2103,270
AZ,Arizona,2018,7158024,7158024,113642,62.99,3168,476,2693,5,50,91,329,444,1981,268
AZ,Arizona,2019,7278717,7278717,113642,64.05,2896,455,2441,5,50,88,312,394,1797,249
CA,California,1985,26365000,26365000,155973,169.04,6518,765,5753,11,43,328,384,1701,3379,672
CA,California,1986,26981000,26981000,155973,172.99,6763,921,5842,11,45,343,522,1696,3384,762
CA,California,1987,27663000,27663000,155973,177.36,6506,918,5588,11,44,301,562,1518,3240,830
CA,California,1988,28168000,28168000,155973,180.60,6636,930,5706,10,42,306,572,1447,3315,944
CA,California,1989,29063000,29063000,155973,186.33,6763,978,5786,11,41,332,594,1412,3347,1027
CA,California,1990,29760021,29760021,155973,190.80,6604,1045,5558,12,43,377,614,1345,3198,1016
CA,California,1991,30380000,30380000,155973,194.78,6773,1090,5683,13,42,411,624,1398,3246,1039
CA,California,1992,30867000,30867000,155973,197.90,6680,1120,5560,13,41,424,642,1385,3138,1037
CA,California,1993,31211000,31211000,155973,200.11,6457,1078,5379,13,38,405,622,1327,3029,1023
CA,California,1994,31431000,31431000,155973,201.52,6174,1013,5161,12,35,357,609,1223,2958,981
CA,California,1995,31589000,31589000,155973,202.53,5831,966,4865,11,33,331,590,1120,2857,888
CA,California,1996 ,"31,878,000 ","31,878,000",155973,204.38,"5,207.8 ",862.7 ,"4,345.1 ",9.1 ,32.1 ,295.6 ,525.8 ,979.4 ,"2,605.1 ",760.6 
CA,California,1997 ,"32,268,000 ","32,268,000",155973,206.88,"4,865.3 ",798.3 ,"4,067.1 ",8.0 ,31.6 ,252.5 ,506.2 ,927.4 ,"2,430.9 ",708.8 
CA,California,1998 ,"32,667,000 ","32,667,000",155973,209.44,"4,342.8 ",703.7 ,"3,639.1 ",6.6 ,29.9 ,210.6 ,456.6 ,823.5 ,"2,217.1 ",598.5 
CA,California,1999 ,"33,145,121 ","33,145,121",155973,212.51,"3,805.0 ",627.2 ,"3,177.8 ",6.0 ,28.2 ,181.1 ,411.7 ,675.3 ,1994,508.3 
CA,California,2000 ,"33,871,648 ","33,871,648",155973,217.16,"3,739.7 ",621.6 ,"3,118.2 ",6,28.9 ,177.9 ,408.7 ,656.3 ,"1,924.5 ",537
CA,California,2001,"34,600,463 ","34,600,463",155973,221.84,"3,893.2 ",615.2 ,"3,278.0 ",6.4 ,28.8 ,186.7 ,393.3 ,671.3 ,"2,016.6 ",590.1 
CA,California,2002 ,"35,001,986 ","35,001,986",155973,224.41,"3,956.6 ",595.4 ,"3,361.2 ",6.8 ,29.1 ,185.6 ,373.8 ,681.2 ,"2,044.7 ",635.3 
CA,California,2003 ,"35,462,712 ","35,462,712",155973,227.36,"4,006.0 ",579.6 ,"3,426.4 ",6.7 ,28.2 ,179.8 ,364.8 ,683.2 ,"2,062.7 ",680.5 
CA,California,2004 ,"35,842,038 ","35,842,038",155973,229.80,"3,970.8 ",527.8 ,"3,423.9 ",6.7 ,26.8 ,172.3 ,322.0 ,686.1 ,2033,704.8 
CA,California,2005 ,"36,154,147 ","36,154,147",155973,231.80,"3,846.2 ",526.0 ,"3,320.6 ",7,26.0 ,176.1 ,317.3 ,692.9 ,"1,915.3 ",712
CA,California,2006 ,"36,457,549 ","36,457,549",155973,233.74,"3,743.4 ",532.5 ,3171,7,25.3 ,194.7 ,305.7 ,676.0 ,"1,829.1 ",666
CA,California,2007 ,"36,553,213 ","36,553,213",155973,234.36,3556,522.6 ,3033,6,24.7 ,193.0 ,298.8 ,648.4 ,"1,784.4 ",600
CA,California,2008,"36,580,371 ","36,580,371",155973,234.53,3461,506.2 ,2955,6,24.3 ,189.7 ,286.3 ,649.9 ,"1,778.3 ",526
CA,California,2009,"36,961,664 ","36,961,664",155973,236.97,3204,473,2731,5,23.6 ,173.4 ,271,623,"1,665.0 ",443
CA,California,2010,37338198,37338198,155973,239.39,3070,440,2630,5,22,156,257,613,1608,409
CA,California,2011,37683933,37683933,155973,241.61,2995,411,2584,5,20,144,242,611,1584,390
CA,California,2012,37999878,37999878,155973,243.63,3185,424,2762,5,21,149,249,647,1671,444
CA,California,2013,38431393,38431393,155973,246.40,3054,403,2651,5,19,140,232,604,1617,430
CA,California,2014,38792291,38792291,155973,248.71,2838,396,2442,4,22,126,237,522,1528,391
CA,California,2015,38993940,38993940,155973,250.00,3056,428,2628,5,24,136,255,506,1684,439
CA,California,2016,39296476,39296476,155973,251.94,2995,445,2550,5,35,139,266,479,1621,450
CA,California,2017,39399349,39399349,155973,252.60,2959,453,2505,5,37,144,268,448,1630,427
CA,California,2018,39461588,39461588,155973,253.00,2834,448,2386,4,39,138,266,417,1576,393
CA,California,2019,39512223,39512223,155973,253.33,2772,441,2331,4,38,132,267,386,1586,359
CO,Colorado,1985,3231000,3231000,103730,31.15,6919,471,6448,6,41,124,300,1748,4267,433
CO,Colorado,1986,3267000,3267000,103730,31.50,7032,524,6508,7,42,145,329,1792,4231,486
CO,Colorado,1987,3296000,3296000,103730,31.77,6451,468,5984,6,41,119,302,1535,4013,436
CO,Colorado,1988,3290000,3290000,103730,31.72,6178,473,5706,6,39,99,330,1383,3901,422
CO,Colorado,1989,3317000,3317000,103730,31.98,6039,471,5568,4,36,90,341,1250,3865,453
CO,Colorado,1990,3294394,3294394,103730,31.76,6054,526,5528,4,46,91,385,1209,3891,428
CO,Colorado,1991,3377000,3377000,103730,32.56,6074,559,5515,6,47,107,399,1158,3930,426
CO,Colorado,1992,3470000,3470000,103730,33.45,5959,579,5380,6,47,121,405,1091,3780,509
CO,Colorado,1993,3566000,3566000,103730,34.38,5527,567,4960,6,46,117,399,1010,3499,450
CO,Colorado,1994,3656000,3656000,103730,35.25,5318,510,4809,5,43,107,354,926,3490,393
CO,Colorado,1995,3747000,3747000,103730,36.12,5396,440,4956,6,40,96,299,934,3635,388
CO,Colorado,1996 ,"3,823,000 ","3,823,000",103730,36.86,"5,118.5 ",404.5 ,"4,714.0 ",4.7 ,46.2 ,98.2 ,255.4 ,900.8 ,"3,415.5 ",397.8 
CO,Colorado,1997 ,"3,893,000 ","3,893,000",103730,37.53,"4,650.4 ",363.2 ,"4,287.2 ",4.0 ,43.1 ,83.3 ,232.8 ,796.1 ,"3,077.3 ",413.7 
CO,Colorado,1998 ,"3,971,000 ","3,971,000",103730,38.28,"4,487.5 ",377.9 ,"4,109.5 ",4.6 ,47.4 ,81.5 ,244.4 ,786.5 ,"2,917.9 ",405.1 
CO,Colorado,1999 ,"4,056,133 ","4,056,133",103730,39.10,4063,340.5 ,"3,722.8 ",4.6 ,41.4 ,75.3 ,219.2 ,665.1 ,"2,692.9 ",364.8 
CO,Colorado,2000 ,"4,301,261 ","4,301,261",103730,41.47,"3,982.6 ",334.0 ,"3,648.6 ",3.1 ,41,70.5 ,219.1 ,630.8 ,"2,623.5 ",394.3 
CO,Colorado,2001 ,"4,430,989 ","4,430,989",103730,42.72,"4,206.3 ",349.6 ,"3,856.6 ",3.6 ,43.6 ,80.2 ,222.3 ,643.9 ,"2,738.9 ",473.8 
CO,Colorado,2002 ,"4,501,051 ","4,501,051",103730,43.39,"4,353.2 ",352.9 ,"4,000.3 ",4.0 ,45.9 ,79.5 ,223.5 ,703.8 ,"2,781.4 ",515.1 
CO,Colorado,2003 ,"4,547,633 ","4,547,633",103730,43.84,"4,487.5 ",377.9 ,"4,109.5 ",4.1 ,42.1 ,82.2 ,218.2 ,712.3 ,"2,737.6 ",501.7 
CO,Colorado,2004 ,"4,601,403 ","4,601,403",103730,44.36,4291,372.0 ,"3,918.5 ",4.4 ,42.3 ,81.3 ,244.2 ,717.3 ,"2,679.5 ",521.6 
CO,Colorado,2005 ,"4,663,295 ","4,663,295",103730,44.96,"4,337.8 ",396.7 ,"4,041.1 ",3.7 ,43,84.7 ,264.9 ,745.1 ,"2,736.1 ",559.7 
CO,Colorado,2006 ,"4,753,377 ","4,753,377",103730,45.82,"3,842.9 ",391.6 ,"3,451.3 ",3.3 ,44,80.7 ,264.0 ,682.1 ,"2,331.8 ",437.5 
CO,Colorado,2007 ,"4,861,515 ","4,861,515",103730,46.87,"3,353.9 ",347.8 ,"3,006.1 ",3.1 ,41,71.0 ,232.5 ,591.4 ,"2,069.3 ",345.4 
CO,Colorado,2008 ,"4,935,213 ","4,935,213",103730,47.58,"3,206.3 ",347.1 ,"2,859.2 ",3.2 ,42,68.3 ,233.2 ,571.8 ,"2,015.5 ",271.9 
CO,Colorado,2009 ,"5,024,748 ","5,024,748",103730,48.44,"3,009.5 ",338.8 ,"2,670.7 ",3,45,67,223.4 ,530.1 ,1892,248.4 
CO,Colorado,2010,5047692,5047692,103730,48.66,2998,324,2675,3,44,63,214,519,1932,223
CO,Colorado,2011,5116302,5116302,103730,49.32,2910,314,2595,3,45,65,202,503,1877,215
CO,Colorado,2012,5189458,5189458,103730,50.03,2993,307,2685,3,41,65,198,504,1948,233
CO,Colorado,2013,5272086,5272086,103730,50.83,2960,305,2655,3,42,60,186,476,1942,238
CO,Colorado,2014,5355588,5355588,103730,51.63,2843,308,2536,3,42,57,191,439,1861,235
